Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2019-10-02,,8393.0419921875,34.346256256103516,1501.0,7546.25,17.591999053955078,101031.0,2887.610107421875,2031.9100341796875,42222.8984375,,1525.4599609375,10947.8798828125
2019-10-03,,8259.9921875,34.789764404296875,1507.0999755859375,7658.5,17.584999084472656,101516.0,2910.6298828125,,42443.30859375,11314.0,1524.0400390625,10875.91015625
2019-10-04,,8205.939453125,34.94328689575195,1506.199951171875,7767.25,17.540000915527344,102551.0,2952.010009765625,2020.68994140625,43416.8984375,11174.75,1536.3299560546875,10894.48046875
2019-10-05,,8151.50048828125,,,,,,,,,,,
2019-10-06,,7988.15576171875,,,,,,,,,,,
2019-10-07,,8245.623046875,34.65330505371094,1497.699951171875,7740.0,17.457000732421875,100573.0,2938.7900390625,2021.72998046875,42952.2890625,11126.400390625,1547.3900146484375,10935.0595703125
2019-10-08,2913.570068359375,8228.783203125,34.40596008300781,1497.199951171875,7622.0,17.617000579833984,99981.0,2893.06005859375,2046.25,42535.140625,,1530.1600341796875,11017.3095703125
2019-10-09,2924.860107421875,8595.740234375,34.67035675048828,1506.0999755859375,7699.75,17.72800064086914,101249.0,2919.39990234375,,42501.921875,11313.2998046875,1537.1099853515625,10889.9599609375
2019-10-10,2947.7099609375,8586.4736328125,35.0285758972168,1494.800048828125,7760.25,17.520000457763672,101817.0,2938.1298828125,2028.1500244140625,42929.76171875,11234.5498046875,1549.8699951171875,
2019-10-11,2973.659912109375,8321.7568359375,35.59149169921875,1482.699951171875,7859.0,17.461999893188477,103832.0,2970.27001953125,2044.6099853515625,43214.6015625,11305.0498046875,1581.739990234375,
2019-10-12,,8336.5556640625,,,,,,,,,,,
2019-10-13,,8321.005859375,,,,,,,,,,,
2019-10-14,3007.8798828125,8374.6865234375,35.437965393066406,1491.699951171875,7857.5,17.634000778198242,104302.0,2966.14990234375,2067.39990234375,43299.53125,11341.150390625,1573.8499755859375,11066.9501953125
2019-10-15,2991.050048828125,8205.369140625,35.7535400390625,1477.5999755859375,7959.75,17.308000564575195,104490.0,2995.679931640625,2068.169921875,43244.62890625,11428.2998046875,1589.27001953125,11111.7998046875
2019-10-16,2978.7099609375,8047.52685546875,35.85588836669922,1488.0,7948.5,17.35099983215332,105423.0,2989.68994140625,2082.830078125,43538.48828125,11464.0,1588.9599609375,11162.830078125
2019-10-17,2977.330078125,8103.9111328125,35.99235534667969,1492.300048828125,7952.75,17.535999298095703,105016.0,2997.949951171875,2077.93994140625,43479.98046875,11586.349609375,1586.3199462890625,11186.8798828125
2019-10-18,2938.139892578125,7973.20751953125,35.804710388183594,1488.199951171875,7880.75,17.50200080871582,104729.0,2986.199951171875,2060.68994140625,43178.62890625,11661.849609375,1581.18994140625,11180.2197265625
2019-10-19,,7988.560546875,,,,,,,,,,,
2019-10-20,,8222.078125,,,,,,,,,,,
2019-10-21,2939.6201171875,8243.720703125,36.12881851196289,1482.4000244140625,7948.25,17.525999069213867,106022.0,3006.719970703125,2064.840087890625,43405.4296875,,1591.6500244140625,11184.150390625
2019-10-22,2954.3798828125,8078.203125,36.15440368652344,1481.699951171875,7858.75,17.437000274658203,107381.0,2995.989990234375,2088.860107421875,43363.5390625,11588.349609375,1594.8299560546875,11271.25
2019-10-23,2941.6201171875,7514.671875,36.16293716430664,1489.9000244140625,7901.5,17.517000198364258,107544.0,3004.52001953125,2080.6201171875,43546.48046875,11604.099609375,1596.030029296875,11239.669921875
2019-10-24,2940.919921875,7493.48876953125,36.16293716430664,1498.9000244140625,7928.25,17.73900032043457,106986.0,3010.2900390625,2085.659912109375,43776.6015625,11582.599609375,1605.0,11320.1396484375
2019-10-25,2954.929931640625,8660.7001953125,36.418792724609375,1499.5,8035.75,17.861000061035156,107364.0,3022.550048828125,2087.889892578125,43389.16015625,11583.900390625,1609.02001953125,11296.1201171875
2019-10-26,,9244.97265625,,,,,,,,,,,
2019-10-27,,9551.71484375,,,,,,,,,,,
2019-10-28,2980.050048828125,9256.1484375,36.63203048706055,1490.0,8094.75,17.81599998474121,108187.0,3039.419921875,2093.60009765625,43765.48828125,,1611.949951171875,11315.01953125
2019-10-29,2954.179931640625,9427.6875,36.444393157958984,1487.0,8055.25,17.770999908447266,107556.0,3036.889892578125,2092.68994140625,43851.05859375,11786.849609375,1608.949951171875,11333.8701171875
2019-10-30,2939.320068359375,9205.7265625,36.6064338684082,1493.199951171875,8111.25,17.815000534057617,108408.0,3046.77001953125,2080.27001953125,43741.62109375,11844.099609375,1611.3499755859375,11380.2802734375
2019-10-31,2929.06005859375,9199.5849609375,36.31645965576172,1511.4000244140625,8090.25,18.013999938964844,107220.0,3037.56005859375,2083.47998046875,43337.28125,11877.4501953125,1602.760009765625,11358.7099609375
2019-11-01,2958.199951171875,9261.1044921875,36.86231231689453,1508.0,8160.25,18.003999710083008,108196.0,3066.909912109375,2100.199951171875,43814.55078125,11890.599609375,1612.72998046875,11399.5302734375
2019-11-02,,9324.7177734375,,,,,,,,,,,
2019-11-03,,9235.3544921875,,,,,,,,,,,
2019-11-04,2975.489990234375,9412.6123046875,37.22905349731445,1508.0,8215.75,18.013999938964844,108601.0,3078.27001953125,2130.239990234375,43815.76171875,11941.2998046875,1629.4599609375,11556.849609375
2019-11-05,2991.56005859375,9342.52734375,37.44227600097656,1480.800048828125,8210.75,17.516000747680664,108451.0,3074.6201171875,2142.639892578125,43611.83984375,11917.2001953125,1632.739990234375,11644.0302734375
2019-11-06,2978.60009765625,9360.8798828125,37.32286834716797,1490.199951171875,8207.25,17.558000564575195,108336.0,3076.780029296875,2144.14990234375,43818.51171875,11966.0498046875,1636.4599609375,11653.0703125
2019-11-07,2978.7099609375,9267.5615234375,37.59579849243164,1464.199951171875,8230.5,16.969999313354492,109581.0,3085.179931640625,2144.2900390625,44119.8984375,12012.0498046875,1641.8499755859375,11606.5595703125
2019-11-08,2964.179931640625,8804.880859375,37.254638671875,1461.300048828125,8257.25,16.783000946044922,107629.0,3093.080078125,2137.22998046875,43702.23046875,11908.150390625,1637.2900390625,11579.5400390625
2019-11-09,,8813.58203125,,,,,,,,,,,
2019-11-10,,9055.5263671875,,,,,,,,,,,
2019-11-11,2909.969970703125,8757.7880859375,36.990238189697266,1455.5,8249.75,16.761999130249023,108215.0,3087.010009765625,2124.090087890625,43595.6015625,11913.4501953125,1636.5899658203125,11427.2802734375
2019-11-12,2914.820068359375,8815.662109375,36.75143051147461,1452.0999755859375,8275.0,16.677000045776367,106785.0,3091.840087890625,2140.919921875,43100.76953125,,1644.3399658203125,11520.3701171875
2019-11-13,2905.239990234375,8808.2626953125,36.469974517822266,1461.699951171875,8265.75,16.898000717163086,105914.0,3094.0400390625,2122.449951171875,43098.66015625,11840.4501953125,1640.010009765625,11467.830078125
2019-11-14,2909.8701171875,8708.0947265625,36.49555969238281,1471.800048828125,8265.5,17.01300048828125,106557.0,3096.6298828125,2139.22998046875,43188.69140625,11872.099609375,1632.780029296875,11450.419921875
2019-11-15,2891.340087890625,8491.9921875,36.785552978515625,1467.300048828125,8318.75,16.933000564575195,,3120.4599609375,2162.179931640625,43392.359375,11895.4501953125,1639.22998046875,11525.599609375
2019-11-16,,8550.7607421875,,,,,,,,,,,
2019-11-17,,8577.9755859375,,,,,,,,,,,
2019-11-18,2909.199951171875,8309.2861328125,36.72584915161133,1470.9000244140625,8333.5,16.985000610351562,106347.0,3122.030029296875,2160.68994140625,,11884.5,1638.8499755859375,11599.7802734375
2019-11-19,2933.989990234375,8206.1455078125,36.802608489990234,1473.300048828125,8341.5,17.10300064086914,105618.0,3120.179931640625,2153.239990234375,43602.25,11940.099609375,1636.4599609375,11656.400390625
2019-11-20,2911.050048828125,8027.26806640625,36.64055252075195,1473.300048828125,8291.75,17.100000381469727,,3108.4599609375,2125.320068359375,43604.69921875,11999.099609375,1630.0400390625,11631.2001953125
2019-11-21,2903.639892578125,7642.75,36.56379699707031,1463.0999755859375,8274.5,17.049999237060547,107497.0,3103.5400390625,2096.60009765625,43255.4296875,11968.400390625,1623.8599853515625,11558.26953125
2019-11-22,2885.2900390625,7296.57763671875,36.56379699707031,1463.0999755859375,8280.5,16.985000610351562,108692.0,3110.2900390625,2101.9599609375,43521.859375,11914.400390625,1630.9100341796875,11566.7998046875
2019-11-23,,7397.796875,,,,,,,,,,,
2019-11-24,,7047.9169921875,,,,,,,,,,,
2019-11-25,2906.169921875,7146.1337890625,36.93053436279297,1456.5999755859375,8376.5,16.871000289916992,108424.0,3133.639892578125,2123.5,43535.109375,12073.75,1647.0899658203125,11561.580078125
2019-11-26,2907.06005859375,7218.37109375,36.819664001464844,1459.800048828125,8400.75,17.030000686645508,107059.0,3140.52001953125,2121.35009765625,42852.359375,12037.7001953125,1648.47998046875,11576.8203125
2019-11-27,2903.18994140625,7531.66357421875,36.86231231689453,1453.4000244140625,8454.75,16.91200065612793,107708.0,3153.6298828125,2127.85009765625,43036.16015625,12100.7001953125,1653.1300048828125,11647.4599609375
2019-11-28,2889.693115234375,7463.10595703125,,,,,108290.0,,2118.60009765625,43100.12109375,12151.150390625,,11617.080078125
2019-11-29,2871.97998046875,7761.24365234375,36.282344818115234,1465.5999755859375,8417.5,16.9689998626709,108233.0,3140.97998046875,2087.9599609375,42820.1796875,12056.0498046875,1644.010009765625,11489.5703125
2019-11-30,,7569.6298828125,,,,,,,,,,,
2019-12-01,,7424.29248046875,,,,,,,,,,,
2019-12-02,2875.81005859375,7321.98828125,36.273807525634766,1462.300048828125,8316.0,16.836000442504883,109061.0,3113.8701171875,2091.919921875,42544.140625,12048.2001953125,1618.4000244140625,11502.830078125
2019-12-03,2884.699951171875,7320.1455078125,36.08617401123047,1478.199951171875,8251.25,17.125,108956.0,3093.199951171875,2084.070068359375,42294.51953125,11994.2001953125,1606.739990234375,11531.580078125
2019-12-04,2878.115966796875,7252.03466796875,36.35909652709961,1474.0,8295.25,16.797000885009766,110301.0,3112.760009765625,2068.889892578125,42191.921875,12043.2001953125,1625.4200439453125,11510.4697265625
2019-12-05,2899.468994140625,7448.3076171875,36.52115249633789,1476.9000244140625,8309.25,16.941999435424805,110622.0,3117.429931640625,2060.739990234375,42216.03125,12018.400390625,1622.93994140625,11594.650390625
2019-12-06,2912.013916015625,7546.99658203125,36.734371185302734,1459.0999755859375,8400.25,16.481000900268555,111126.0,3145.909912109375,2081.85009765625,41938.69140625,11921.5,1643.0899658203125,11609.6396484375
2019-12-07,,7556.23779296875,,,,,,,,,,,
2019-12-08,,7564.34521484375,,,,,,,,,,,
2019-12-09,2914.47802734375,7400.8994140625,36.58938217163086,1459.300048828125,8356.0,16.531999588012695,110977.0,3135.9599609375,2088.64990234375,41951.58984375,11937.5,1639.18994140625,11660.76953125
2019-12-10,2917.31591796875,7278.11962890625,36.717315673828125,1462.5999755859375,8363.75,16.59600067138672,110672.0,3132.52001953125,2098.0,42633.4296875,11856.7998046875,1635.280029296875,11627.83984375
2019-12-11,2924.4169921875,7217.42724609375,37.254638671875,1469.4000244140625,8405.5,16.743999481201172,110964.0,3141.6298828125,2105.6201171875,43195.19140625,11910.150390625,1638.239990234375,11700.76953125
2019-12-12,2915.697998046875,7243.13427734375,37.9028434753418,1466.699951171875,8465.25,16.844999313354492,112200.0,3168.570068359375,2137.35009765625,,11971.7998046875,1644.52001953125,11836.419921875
2019-12-13,2967.676025390625,7269.6845703125,37.88578796386719,1475.5999755859375,8494.0,16.91200065612793,112565.0,3168.800048828125,2170.25,44254.4296875,12086.7001953125,1661.31005859375,11927.73046875
2019-12-14,,7124.673828125,,,,,,,,,,,
2019-12-15,,7152.3017578125,,,,,,,,,,,
2019-12-16,2984.39306640625,6932.48046875,38.20723342895508,1475.0,8576.0,17.018999099731445,111896.0,3191.449951171875,2168.14990234375,44356.21875,12053.9501953125,1683.6400146484375,11939.76953125
2019-12-17,3022.422119140625,6640.51513671875,38.55567932128906,1474.5999755859375,8576.25,16.97800064086914,112616.0,3192.52001953125,2195.679931640625,44401.16015625,12165.0,1672.1800537109375,12097.009765625
2019-12-18,3017.0439453125,7276.802734375,38.764747619628906,1472.5999755859375,8590.25,16.952999114990234,114315.0,3191.139892578125,2194.760009765625,45106.2890625,12221.650390625,1672.030029296875,12122.4501953125
2019-12-19,3017.06591796875,7202.84423828125,38.78217315673828,1478.199951171875,8642.5,17.058000564575195,115131.0,3205.3701171875,2196.56005859375,44649.4296875,12259.7001953125,1673.68994140625,12018.900390625
2019-12-20,3004.93798828125,7218.81640625,38.86056137084961,1474.699951171875,8707.4599609375,17.128000259399414,115121.0,3221.219970703125,2204.179931640625,44505.640625,12271.7998046875,1687.300048828125,11959.080078125
2019-12-21,,7191.15869140625,,,,,,,,,,,
2019-12-22,,7511.5888671875,,,,,,,,,,,
2019-12-23,2962.7509765625,7355.62841796875,38.9128303527832,1482.5,8726.5,17.402999877929688,115863.0,3224.010009765625,2203.7099609375,44276.8515625,12262.75,1685.989990234375,12022.23046875
2019-12-24,2982.680908203125,7322.5322265625,38.825721740722656,1499.0999755859375,8729.5,17.756999969482422,,3223.3798828125,2190.080078125,44157.96875,12214.5498046875,1688.8800048828125,11976.3798828125
2019-12-25,2981.881103515625,7275.15576171875,,,,,,,,,,,12008.1298828125
2019-12-26,3007.35498046875,7238.966796875,39.1044807434082,1509.300048828125,8804.25,17.893999099731445,117203.0,3239.909912109375,2197.929931640625,44300.171875,12126.5498046875,1688.8800048828125,12001.009765625
2019-12-27,3005.035888671875,7290.08837890625,39.26128387451172,1513.800048828125,8783.25,17.849000930786133,116534.0,3240.02001953125,2204.2099609375,44261.51171875,12245.7998046875,1691.6300048828125,12091.58984375
2019-12-28,,7317.990234375,,,,,,,,,,,
2019-12-29,,7422.65283203125,,,,,,,,,,,
2019-12-30,3040.02392578125,7292.9951171875,38.99994659423828,1514.5,8733.75,17.908000946044922,115964.0,3221.2900390625,2197.669921875,43657.48046875,12255.849609375,1677.449951171875,12053.3701171875
2019-12-31,3050.1240234375,7193.59912109375,39.08705139160156,1519.5,8752.25,17.827999114990234,,3230.780029296875,,43541.01953125,12168.4501953125,1676.7900390625,11997.1396484375
2020-01-01,,7200.17431640625,,,,,,,,,12182.5,,
2020-01-02,3085.197998046875,6985.47021484375,39.8797721862793,1524.5,8891.75,17.965999603271484,118573.0,3257.85009765625,2175.169921875,44437.23046875,12282.2001953125,1690.8499755859375,12100.48046875
2020-01-03,3083.785888671875,7344.88427734375,39.139320373535156,1549.199951171875,8810.0,18.06800079345703,117707.0,3234.85009765625,2176.4599609375,44624.8515625,12226.650390625,1687.489990234375,12110.4296875
2020-01-04,,7410.65673828125,,,,,,,,,,,
2020-01-05,,7411.3173828125,,,,,,,,,,,
2020-01-06,3083.407958984375,7769.21923828125,39.04350280761719,1566.199951171875,8847.5,18.097000122070312,116878.0,3246.280029296875,2155.070068359375,44495.30078125,11993.0498046875,1681.1800537109375,11953.3603515625
2020-01-07,3104.802001953125,8163.6923828125,39.01737594604492,1571.800048828125,8853.0,18.31599998474121,116662.0,3237.179931640625,2175.5400390625,44157.80859375,12052.9501953125,1685.0699462890625,11880.3203125
2020-01-08,3066.89306640625,8079.86279296875,39.243858337402344,1557.4000244140625,8944.5,18.08799934387207,116247.0,3253.050048828125,2151.31005859375,44470.91015625,12025.349609375,1687.5999755859375,11817.099609375
2020-01-09,3094.882080078125,7879.0712890625,39.505191802978516,1551.699951171875,9009.0,17.860000610351562,115947.0,3274.699951171875,2186.449951171875,44572.171875,12215.900390625,1692.4000244140625,11970.6298828125
2020-01-10,3092.291015625,8166.55419921875,39.714263916015625,1557.5,8978.25,18.033000946044922,115503.0,3265.35009765625,2206.389892578125,44660.328125,12256.7998046875,1689.3900146484375,12024.650390625
2020-01-11,,8037.53759765625,,,,,,,,,,,
2020-01-12,,8192.494140625,,,,,,,,,,,
2020-01-13,3115.570068359375,8144.1943359375,40.332759857177734,1548.4000244140625,9088.25,17.926000595092773,117325.0,3288.1298828125,2229.260009765625,44847.46875,12329.5498046875,1686.469970703125,12113.419921875
2020-01-14,3106.820068359375,8827.7646484375,40.106266021728516,1542.4000244140625,9062.5,17.673999786376953,117632.0,3283.14990234375,2238.8798828125,44773.23828125,12362.2998046875,1690.949951171875,12179.8095703125
2020-01-15,3090.0400390625,8807.0107421875,39.792667388916016,1552.0999755859375,9060.0,17.92300033569336,116414.0,3289.2900390625,2230.97998046875,44453.328125,12343.2998046875,1691.530029296875,12091.8798828125
2020-01-16,3074.0810546875,8723.7861328125,40.0452880859375,1549.0,9133.5,17.875,116704.0,3316.81005859375,2248.050048828125,45303.078125,12355.5,1695.6800537109375,12066.9296875
2020-01-17,3075.49609375,8929.0380859375,40.27177810668945,1558.800048828125,9174.5,18.01300048828125,118478.0,3329.6201171875,2250.570068359375,45817.76171875,12352.349609375,1711.219970703125,12090.2900390625
2020-01-18,,8942.80859375,,,,,,,,,,,
2020-01-19,,8706.2451171875,,,,,,,,,,,
2020-01-20,3095.787109375,8657.642578125,,,,,118862.0,,2262.639892578125,45902.6796875,12224.5498046875,,12118.7099609375
2020-01-21,3052.139892578125,8745.89453125,39.252559661865234,1556.4000244140625,9169.75,17.750999450683594,117026.0,3320.7900390625,2239.68994140625,45637.3203125,12169.849609375,1705.5799560546875,
2020-01-22,3060.7548828125,8680.8759765625,39.57489013671875,1555.300048828125,9195.75,17.770999908447266,118391.0,3321.75,2267.25,45604.44140625,12106.900390625,1703.6700439453125,
